t[s],VfPASP_egoSpd_mps[],VfPASP_egoAcc_mpss[],VfPASP_spdLmt_kph[],VfACCSTM_VehicleSpeed_mps[],VfACCSTM_Algt_mpss[],VfLGIN_SetSpeedRaw_kph[],VeACCSTM_AccMode_enum[],VePASP_AutoLaneChgSide[],VePASP_AutoLaneChgSts[],VbPASP_AlcLgtCtrlEnbl[],g_truncated_col[],VfPASP_ALC_path_C5[],VfPASP_ALC_path_C4[],VfPASP_ALC_path_C3[],VfPASP_ALC_path_C2[],VfPASP_ALC_path_C1[],VfPASP_ALC_path_C0[],VfPASP_StPoint0_t_s[],VfPASP_StPoint0_s_m[],VfPASP_StPoint0_v_mps[],VfPASP_StPoint0_a_mpss[],VfPASP_StPoint1_t_s[],VfPASP_StPoint1_s_m[],VfPASP_StPoint1_v_mps[],VfPASP_StPoint1_a_mpss[],VfPASP_StPoint2_t_s[],VfPASP_StPoint2_s_m[],VfPASP_StPoint2_v_mps[],VfPASP_StPoint2_a_mpss[],VfPASP_StPoint3_t_s[],VfPASP_StPoint3_s_m[],VfPASP_StPoint3_v_mps[],VfPASP_StPoint3_a_mpss[],VfPASP_StPoint4_t_s[],VfPASP_StPoint4_s_m[],VfPASP_StPoint4_v_mps[],VfPASP_StPoint4_a_mpss[],VfPASP_StPoint5_t_s[],VfPASP_StPoint5_s_m[],VfPASP_StPoint5_v_mps[],VfPASP_StPoint5_a_mpss[],VfPASP_StPointCtrl_t_s[],VfPASP_StPointCtrl_s_m[],VfPASP_StPointCtrl_a_mpss[],VfPASP_StPointCtrl_v_mps[],VeINP_IVClass[],VfINP_IVLaDis_m[],VfINP_IVLgDis_m[],VbINP_IVPresent_flg[],VfINP_IVV_mps[],VfINP_IVAcc_mpss[],VfINP_IVHeading_rad[],VeINP_RIVClass_enum[],VfINP_RIVLaDis_m[],VfINP_RIVLgDis_m[],VbINP_RIVPresent_flg[],VfINP_RIVV_mps[],VfINP_RIVLaV_mps[],VfINP_RIVHeading_rad[],VeINP_NIVLClass_enum[],VfINP_NIVLLaDis_m[],VfINP_NIVLLgDis_m[],VbINP_NIVLPresent_flg[],VfINP_NIVLV_mps[],VfINP_NIVLLaV_mps[],VfINP_NIVLHeading_rad[],VeINP_NIVRClass_enum[],VfINP_NIVRLaDis_m[],VfINP_NIVRLgDis_m[],VbINP_NIVRPresent_flg[],VfINP_NIVRV_mps[],VfINP_NIVRLaV_mps[],VfINP_NIVRHeading_rad[],VeINP_NIIVLClass_enum[],VfINP_NIIVLLaDis_m[],VfINP_NIIVLLgDis_m[],VbINP_NIIVLPresent_flg[],VfINP_NIIVLV_mps[],VfINP_NIIVLLaV_mps[],VfINP_NIIVLHeading_rad[],VeINP_NIIVRClass_enum[],VfINP_NIIVRLaDis_m[],VfINP_NIIVRLgDis_m[],VbINP_NIIVRPresent_flg[],VfINP_NIIVRV_mps[],VfINP_NIIVRLaV_mps[],VfINP_NIIVRHeading_rad[],VeINP_RIVLClass_enum[],VfINP_RIVLLaDis_m[],VfINP_RIVLLgDis_m[],VbINP_RIVLPresent_flg[],VfINP_RIVLV_mps[],VfINP_RIVLLaV_mps[],VfINP_RIVLHeading_rad[],VeINP_RIVRClass_enum[],VfINP_RIVRLaDis_m[],VfINP_RIVRLgDis_m[],VbINP_RIVRPresent_flg[],VfINP_RIVRV_mps[],VfINP_RIVRLaV_mps[],VfINP_RIVRHeading_rad[],VfINP_RIIVLLaDis_m[],VfINP_RIIVLLgDis_m[],VbINP_RIIVLPresent_flg[],VfINP_RIIVLV_mps[],VfINP_RIIVLLaV_mps[],VfINP_RIIVLHeading_rad[],VfINP_RIIVRLaDis_m[],VfINP_RIIVRLgDis_m[],VbINP_RIIVRPresent_flg[],VfINP_RIIVRV_mps[],VfINP_RIIVRLaV_mps[],VfINP_RIIVRHeading_rad[],VeLGIN_ISLCOverSpeedAlarmSts[],VfLGIN_TsrTrgtSpdReq_kph[],VeLGIN_TSI_SignShortStayMisc_1[],VeLGIN_TSI_SignShortStayMisc_2[],VeINP_TSRID0Proc[],VeINP_TSRID1Proc[],VeINP_TSRID2Proc[],VfINP_TSRSignLatDist0Proc_m[],VfINP_TSRSignLatDist1Proc_m[],VfINP_TSRSignLatDist2Proc_m[],VfINP_TSRSignLgDist0Proc_m[],VfINP_TSRSignLgDist1Proc_m[],VfINP_TSRSignLgDist2Proc_m[],VuINP_TSRSignName0Proc[],VuINP_TSRSignName1Proc[],VuINP_TSRSignName2Proc[],VfINP_LH_Line_First_C0_0[],VfINP_LH_Line_First_C0_1[],VfINP_LH_Line_First_C1_0[],VfINP_LH_Line_First_C1_1[],VfINP_LH_Line_First_C2_0[],VfINP_LH_Line_First_C2_1[],VfINP_LH_Line_First_C3_0[],VfINP_LH_Line_First_C3_1[],VfINP_LH_First_VR_End_0[],VfINP_LH_First_VR_End_1[],VfINP_LH_First_VR_Start_0[],VfINP_LH_First_VR_Start_1[],VfINP_LA_Line_C0_0[],VfINP_LA_Line_C0_1[],VfINP_LA_Line_C1_0[],VfINP_LA_Line_C1_1[],VfINP_LA_Line_C2_0[],VfINP_LA_Line_C2_1[],VfINP_LA_Line_C3_0[],VfINP_LA_Line_C3_1[],VfINP_LA_View_Range_End_0[],VfINP_LA_View_Range_End_1[],VfINP_LA_View_Range_Start_0[],VfINP_LA_View_Range_Start_1[]
0.1043556,7.062500477,0.029741202,35,7.062500477,0.10619507,35,5,0,1,0,5,0,0,3.76842E-06,1.85236E-05,-0.000410714,0.119805932,0,0,7.062500477,0.029741202,0,3.062500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.86249733,3.572499514,0.714499891,0.699999988,2.143750191,0.008922361,2.118750334,1,0.47570312,32.69610596,1,6.961893559,-0.713626385,0.009996996,0,0,0,0,0,0,0,1,-2.594628334,14.75081825,1,11.54811478,0.230958313,0.019996986,3,4.355397701,12.45081043,1,0,0,-3.120000124,1,-2.924944878,57.96168518,1,9.372965813,-0.093760759,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.062500477,0,0,0,0.162228033,-45.09359741,1,5.912500858,-0.560000002,0.189999998,0,0,0,7.062500477,0,0,0,0,0,7.062500477,0,0,0,0,0,0,10,0,0,-5.510025024,-32,-32,31.01987457,-100,-100,2,0,0,-1.648319721,1.427402735,0.004360199,0.005496979,3.8147E-06,-2.76566E-05,-4.59142E-07,-6.08154E-07,130.5799866,50.69999695,0,0,-4.899549961,4.596708298,0.004901886,0.005067825,-1.90735E-05,-0.000126839,-1.99117E-06,2.80794E-06,102.0799866,87.29998779,0,0
0.1682586,7.062500477,0.098341204,35,7.062500477,0.093833961,35,5,0,1,0,5,0,0,3.7496E-06,1.94762E-05,-0.002712934,0.111293793,0,0,7.062500477,0.098341204,0,3.062500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.86249733,3.572499514,0.714499891,0.699999988,2.143750191,0.029502362,2.118750334,1,0.501125216,32.67491913,1,6.937265396,-0.709953368,0.009996996,0,0,0,0,0,0,0,1,-2.776394844,16.36374092,1,11.93457317,0.238687351,0.019996986,3,4.355398178,11.75080776,1,0,0,-3.120000124,1,-2.893202066,58.03272247,1,9.259350777,-0.092624225,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.062500477,0,0,0,0.114193693,-45.50323486,1,5.929167271,-0.560000002,0.180000007,0,0,0,7.062500477,0,0,0,0,0,7.062500477,0,0,0,0,0,0,10,0,0,-5.510025024,-32,-32,31.01987457,-100,-100,2,0,0,-1.628894567,1.424623489,0.004221916,0.006235123,7.62939E-06,-2.86102E-05,1.20141E-07,-5.46686E-07,126.980011,50.16000366,0,0,-4.887772083,4.599538803,0.006887436,0.005366325,-2.28882E-05,-0.000123978,-2.07499E-06,2.61515E-06,99.02999878,85.83999634,0,0
0.2320976,7.062500477,0.098341204,35,7.062500477,0.082911685,35,5,0,1,0,5,0,0,3.7496E-06,1.94762E-05,-0.002712934,0.111293793,0,0,7.062500477,0.098341204,0,3.062500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.86249733,3.572499514,0.714499891,0.699999988,2.143750191,0.029502362,2.118750334,1,0.535160363,32.66593933,1,6.923703671,-0.695952535,0.009996996,0,0,0,0,0,0,0,1,-2.72257185,16.51655006,1,11.93931961,0.238782272,0.019996986,3,4.405398369,10.75080395,1,0,0,-3.130000114,1,-2.849975586,58.0813446,1,9.211712837,-0.092147686,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.062500477,0,0,0,0.114193693,-45.50323486,1,5.929167271,-0.560000002,0.180000007,0,0,0,7.062500477,0,0,0,0,0,7.062500477,0,0,0,0,0,0,10,0,0,-5.44002533,-32,-32,30.11987686,-100,-100,2,0,0,-1.621562004,1.425388575,0.005111694,0.006996155,1.04904E-05,-3.14713E-05,9.77889E-08,-1.38395E-06,126.980011,50.16000366,0,0,-4.884984493,4.60172081,0.007468224,0.005869865,-2.47955E-05,-0.000121117,-2.07499E-06,2.61515E-06,99.02999878,85.83999634,0,0
0.3158716,7.062500477,-0.019258797,35,7.062500477,0.06886512,35,5,0,1,0,5,0,0,3.02362E-06,1.97381E-05,-0.004556664,0.106839955,0,0,7.062500477,-0.019258797,0,3.062500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.86249733,3.572499514,0.714499891,0.699999988,2.143750191,-0.005777639,2.118750334,1,0.590815067,32.62592316,1,6.875426769,-0.68900001,0.009996996,0,0,0,0,0,0,0,1,-2.539602041,17.29435539,1,12.03391933,0.240674242,0.019996986,3,4.505398273,9.450798988,1,0,0,3.139993906,1,-2.785340309,58.38124847,1,9.084113121,-0.09087126,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.062500477,0,0,0,0.054193798,-45.91323853,1,5.948611736,-0.560000002,0.180000007,0,0,0,7.062500477,0,0,0,0,0,7.062500477,0,0,0,0,0,0,10,0,0,-5.390025139,-32,-32,29.23987579,-100,-100,2,0,0,-1.616638422,1.433614254,0.006266594,0.007398605,9.53674E-06,-2.95639E-05,-3.86499E-07,-5.52274E-07,123.4899902,49.02999878,0,0,-4.875193596,4.608348846,0.008989334,0.006735802,-3.05176E-05,-0.000116348,-2.37487E-06,2.83308E-06,95.82000732,84.41000366,0,0
0.3748846,7.062500477,-0.019258797,35,7.041666985,0.013848863,35,5,0,1,0,5,0,0,3.02362E-06,1.97381E-05,-0.004556664,0.106839955,0,0,7.062500477,-0.019258797,0,3.062500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.86249733,3.572499514,0.714499891,0.699999988,2.143750191,-0.005777639,2.118750334,1,0.62836653,32.61097717,1,6.852953911,-0.68318069,0.019996986,0,0,0,0,0,0,0,1,-2.480540276,17.45908928,1,12.04019642,0.24079977,0.019996986,3,4.50539875,8.750796318,1,0,0,3.139993906,1,-2.759132624,58.46110535,1,9.035695076,-0.090386927,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0.054193798,-45.91323853,1,5.927777767,-0.560000002,0.180000007,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,10,0,0,-5.390025139,-32,-32,29.23987579,-100,-100,2,0,0,-1.634848595,1.434895992,0.008172989,0.008710861,-9.53674E-07,-3.05176E-05,-5.50412E-07,-8.70787E-07,120.1400146,48.00999451,0,0,-4.866796494,4.611985207,0.010725975,0.00698185,-3.14713E-05,-0.000115395,-1.07288E-06,2.40002E-06,76.02999878,81.73999023,0,0
0.4407096,7.062500477,-0.019258797,35,7.041666985,0.012236855,35,5,0,1,0,1,0,0,3.02362E-06,1.97381E-05,-0.004556664,0.106839955,0,0,7.062500477,-0.019258797,0,3.062500477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.86249733,3.572499514,0.714499891,0.699999988,2.143750191,-0.005777639,2.118750334,1,0.654081702,32.60652924,1,6.839534283,-0.669664502,0.019996986,0,0,0,0,0,0,0,1,-2.412072182,17.54309464,1,12.04975891,0.240991011,0.019996986,3,4.505398273,8.000793457,1,0,0,3.139993906,1,-2.72820282,58.51103973,1,9.006953239,-0.090099409,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,10,0,0,-5.350025177,-32,-32,28.41987801,-100,-100,2,0,0,-1.631547689,1.443442822,0.008631706,0.009526253,-9.53674E-07,-3.24249E-05,-8.11182E-07,-8.22358E-07,120.1400146,48.00999451,0,0,-4.86244297,4.61484766,0.011342049,0.007533073,-3.24249E-05,-0.000112534,-1.07288E-06,2.40002E-06,76.02999878,81.73999023,0,0
0.5046026,7.041666985,-0.1074588,35,7.041666985,0.010163737,35,5,0,1,0,5,0,0,2.96995E-06,1.97734E-05,-0.006425204,0.093310177,0,0,7.041666985,-0.1074588,0,3.041666985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.84166718,3.568333387,0.713666677,0.699999988,2.129166842,-0.032237642,2.112500191,1,0.682306886,32.63789368,1,6.819489002,-0.66315043,0.019996986,0,0,0,0,0,0,0,1,-2.386099339,17.82560349,1,12.09028912,0.241801605,0.019996986,3,4.505398273,7.300790787,1,0,0,3.139993906,1,-2.679196119,58.66821289,1,8.979199409,-0.089821778,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,10,0,0,-5.330025673,-32,-32,27.77987862,-100,-100,2,0,0,-1.62983942,1.458399773,0.009558678,0.00922966,-2.86102E-06,-2.67029E-05,-6.1933E-07,-4.3679E-07,117.75,50.94999695,0,0,-4.849265099,4.629312992,0.01347065,0.008750916,-4.00543E-05,-0.000110626,-2.23611E-06,2.13832E-06,80.17001343,79.54998779,0,0
0.5804836,7.041666985,-0.1074588,35,7.041666985,0.008980677,35,5,0,1,0,5,0,0,2.96995E-06,1.97734E-05,-0.006425204,0.093310177,0,0,7.041666985,-0.1074588,0,3.041666985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17.84166718,3.568333387,0.713666677,0.699999988,2.129166842,-0.032237642,2.112500191,1,0.715714872,32.61486053,1,6.793815136,-0.662506819,0.019996986,0,0,0,0,0,0,0,1,-2.336654425,18.0201683,1,12.09756851,0.241947189,0.019996986,3,4.555398941,6.250786781,1,0,0,3.139993906,1,-2.644948244,58.79995728,1,8.957280159,-0.089602515,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.041666985,0,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,7.041666985,0,0,0,0,0,0,10,0,0,-5.330025673,-32,-32,27.77987862,-100,-100,2,0,0,-1.616337538,1.465197086,0.00958252,0.009145737,-1.90735E-06,-2.76566E-05,-6.10016E-07,-6.04428E-07,117.75,50.94999695,0,0,-4.844011784,4.632729053,0.013648987,0.008876801,-4.29153E-05,-0.000107765,-2.23611E-06,2.13832E-06,80.17001343,79.54998779,0,0
0.6471916,7.041666985,-0.058458798,35,7.020833969,-0.036720119,35,5,0,1,1,5,0,0,3.18079E-06,2.38866E-05,-0.009160137,0.089563608,0,0,7.041666985,-0.058458798,1,7.591666698,7.591666698,0.539999962,2,16.24166679,8.649999619,1.049999952,3,25.99166679,9.75,1.100000024,4,36.04166794,10.05000114,0.299999982,5,46.2416687,10.20000076,0.149999619,0.699999988,5.314166546,0.167762369,7.426666737,1,0.758000433,32.59732056,1,6.759103775,-0.645314634,0.019996986,0,0,0,0,0,0,0,1,-2.324638128,18.85991287,1,12.17074871,0.243410766,0.019996986,3,4.555398941,4.900781631,1,0,0,3.139993906,1,-2.613959074,59.06488037,1,8.848407745,-0.088513426,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.020833969,0,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,0,10,0,0,-5.320025444,-32,-32,27.0598793,-100,-100,2,0,0,-1.616994143,1.471466064,0.010905266,0.009710312,-9.53674E-06,-2.76566E-05,-6.64033E-07,-4.06057E-07,142.6199951,49.74000549,0,0,-4.833221436,4.640361786,0.013570786,0.008360863,-4.95911E-05,-9.91821E-05,-2.50619E-06,3.08175E-06,88.23999023,79.92001343,0,0
0.7131416,7.041666985,-0.058458798,35,7.020833969,-0.032445896,35,5,0,1,1,5,0,0,3.18079E-06,2.38866E-05,-0.009160137,0.089563608,0,0,7.041666985,-0.058458798,1,7.591666698,7.591666698,0.539999962,2,16.24166679,8.649999619,1.049999952,3,25.99166679,9.75,1.100000024,4,36.04166794,10.05000114,0.299999982,5,46.2416687,10.20000076,0.149999619,0.699999988,5.314166546,0.167762369,7.426666737,1,0.76945591,32.57627106,1,6.739073277,-0.639681041,0.019996986,0,0,0,0,0,0,0,1,-2.326611519,19.21565819,1,12.19054985,0.121872939,0.009996996,3,4.555398941,4.050778389,1,0,0,3.139993906,1,-2.604830742,59.19804382,1,8.799822807,-0.088027418,-0.010002985,0,99,200,0,0,0,0,0,0,0,0,7.020833969,0,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,7.020833969,0,0,0,0,0,0,10,0,0,-5.290025711,-32,-32,26.14987946,-100,-100,2,0,0,-1.61029911,1.478713036,0.010561943,0.009670258,-1.23978E-05,-2.57492E-05,-1.09244E-06,4.00469E-07,117.5700073,48.67999268,0,0,-4.823594093,4.642363071,0.015078545,0.007966995,-5.34058E-05,-9.63211E-05,-2.47639E-06,3.46266E-06,94.23001099,98.01998901,0,0
