timestamps,fDistY_01,fDistX_01,iObjectId_01,fDistY_00,fDistX_00,iObjectId_00,fDistY_03,fDistX_03,iObjectId_03,fDistY_02,fDistX_02,iObjectId_02,fDistY_05,fDistX_05,iObjectId_05,fDistY_04,fDistX_04,iObjectId_04,fDistY_07,fDistX_07,iObjectId_07,fDistY_06,fDistX_06,iObjectId_06,fDistY_09,fDistX_09,iObjectId_09,fDistY_08,fDistX_08,iObjectId_08,fDistY_11,fDistX_11,iObjectId_11,fDistY_10,fDistX_10,iObjectId_10,fDistY_13,fDistX_13,iObjectId_13,fDistY_12,fDistX_12,iObjectId_12,fDistY_15,fDistX_15,iObjectId_15,fDistY_14,fDistX_14,iObjectId_14,fDistY_17,fDistX_17,iObjectId_17,fDistY_16,fDistX_16,iObjectId_16,fDistY_19,fDistX_19,iObjectId_19,fDistY_18,fDistX_18,iObjectId_18,fDistY_21,fDistX_21,iObjectId_21,fDistY_20,fDistX_20,iObjectId_20,fDistY_23,fDistX_23,iObjectId_23,fDistY_22,fDistX_22,iObjectId_22,fDistY_25,fDistX_25,iObjectId_25,fDistY_24,fDistX_24,iObjectId_24,fDistY_27,fDistX_27,iObjectId_27,fDistY_26,fDistX_26,iObjectId_26,fDistY_29,fDistX_29,iObjectId_29,fDistY_28,fDistX_28,iObjectId_28,fDistY_31,fDistX_31,iObjectId_31,fDistY_30,fDistX_30,iObjectId_30
0,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.9,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.9,32,56,-1.7,69.7,10,0.2,46.8,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.7,51,-5.2,46.9,132,5.9,22.8,95,7.6,16.2,1,5.6,44,35,-6.3,28.5,110,-11.1,15.7,2,-7,49.3,8,-11.6,54.1,102,10.3,41.1,13,16.3,35,67,-20.9,30.9,19
0.04,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.9,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.9,32,56,-1.7,69.7,10,0.2,46.8,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.7,51,-5.2,47,132,5.9,22.8,95,7.6,16.2,1,5.6,44,35,-6.3,28.5,110,-11.1,15.7,2,-7,49.3,8,-11.7,53.9,102,10.3,41.1,13,16.3,35,67,-20.9,30.9,19
0.08,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.9,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.9,32,56,-1.7,69.7,10,0.2,46.8,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.7,51,-5.2,47.1,132,5.9,22.8,95,7.6,16.2,1,5.6,44,35,-6.3,28.5,110,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41.1,13,16.3,35,67,-20.9,30.9,19
0.12,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.9,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.9,32,56,-1.7,69.7,10,0.2,46.7,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.7,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.6,51,-5.3,47.1,132,5.9,22.8,95,7.6,16.2,1,5.6,44,35,-6.3,28.4,110,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41.1,13,16.3,35,67,-20.9,30.9,19
0.16,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.7,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.6,51,-5.6,47.3,132,5.9,22.8,95,7.6,16.2,1,5.6,44,35,-6.3,28.4,110,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41.1,13,16.3,35.1,67,-20.9,30.9,19
0.2,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.7,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.6,51,-5.7,47.3,132,5.9,22.8,95,7.6,16.2,1,5.6,44,35,-6.3,28.4,110,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41.1,13,16.3,35.1,67,-20.9,30.9,19
0.24,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.7,119,-2.3,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.5,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.8,11.6,51,-5.7,47.3,132,5.9,22.8,95,7.6,16.2,1,5.6,44.1,35,-6.3,28.4,110,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41.1,13,16.3,35.1,67,-20.9,30.9,19
0.28,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.7,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.3,40,4.5,32.1,29,8.1,13.9,51,1.7,28.9,132,-0.3,25.6,95,6.7,19.5,1,1.42E-14,45.7,35,-0.5,36.1,110,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41,13,16.3,35,67,-20.9,30.9,19
0.32,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.7,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.4,40,4.5,32.1,29,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-5.8,47.4,132,5.6,44.2,35,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41,13,16.3,35,67,-20.9,30.9,19
0.36,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.6,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.4,40,4.5,32.1,29,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-5.8,47.4,132,5.6,44.2,35,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41,13,14.6,34.8,67,-19.6,31.1,19
0.4,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.6,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.4,40,4.5,32.1,29,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-5.8,47.4,132,5.6,44.2,35,-11.1,15.7,2,-6.9,49.3,8,-11.7,53.9,102,10.3,41,13,-16.1,31.4,67,5.7,36.2,19
0.44,-1.3,6.1,139,-1.4,2.2,127,-0.5,10.8,133,0.2,7.3,48,-0.4,25.7,135,0.1,20.2,146,-1.6,46.1,34,-1.8,32,56,-1.7,69.7,10,0.1,46.6,119,-2.4,8.1,147,-2.6,3.5,93,4.1,20.8,39,1.9,20.4,33,2.2,25.2,73,4.6,24.4,125,2.5,30.8,52,-2.5,26.8,89,3.9,36.4,40,4.5,32.1,29,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-5.8,47.4,132,5.6,44.2,35,-11.1,15.7,2,-6.8,49.4,8,-11.6,53.9,102,10.4,41.1,13,-20.9,30.9,19,9.7,37.1,98
0.48,-1.4,3.7,139,5.7,22.8,127,-0.1,8.7,133,-0.7,6.5,48,-0.2,22.4,135,-0.3,14.6,146,-1.8,37.9,34,-1,28.3,56,-0.7,56.5,10,-0.9,46.3,119,-2.6,5.5,147,-2.1,40.6,93,2.8,20.5,39,-0.5,13.6,33,3.4,24.7,73,4.3,22.4,125,-0.2,28.6,52,-0.1,25.9,89,4.2,34.1,40,3.4,31.4,29,8.2,13.8,1,6.2,24.3,51,-0.2,25.5,110,6.7,19.4,95,-0.3,45.8,132,-0.3,36.4,35,-9.1,31.9,2,-6.3,48.3,8,-1.3,47.9,102,0.3,29.1,13,-20.9,30.9,19,-0.2,44.8,98
0.52,-1.4,2.2,127,10.6,36.7,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.5,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.6,46.2,34,-2.6,3.5,93,-1.7,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,8.8,11.6,51,3.9,36.4,40,5.9,22.8,95,7.6,16.2,1,5.6,44.2,35,-6.3,28.4,110,-6.8,49.4,8,-5.7,47.3,132,10.5,41.2,13,-11.1,15.7,2,-20.9,30.9,19,-11.6,53.9,102
0.56,-1.4,2.2,127,10.8,36.5,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.5,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.6,46.2,34,-2.6,3.5,93,-1.7,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,8.4,15.3,51,3.9,36.4,40,6,22,95,7.7,15.7,1,4.5,42.7,35,-5.2,27.8,110,-6.8,49.4,8,-5.8,47.3,132,10.4,41.1,13,-11.1,15.7,2,-20.9,30.9,19,-11.6,53.9,102
0.6,-1.4,2.2,127,12,36.1,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.5,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.6,46.2,34,-2.6,3.5,93,-1.7,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.8,41.6,51,3.9,36.4,40,7.4,16.7,95,8.6,12,1,-5.2,29.9,35,4.6,23.3,110,-6.8,49.4,8,-5.8,47.3,132,10.4,41.1,13,-11.1,15.7,2,-20.9,30.9,19,-11.6,53.9,102
0.64,-1.4,2.2,127,12,36.1,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.5,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.6,46.3,34,-2.6,3.5,93,-1.7,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.6,44.3,35,3.9,36.4,40,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-6.8,49.4,8,-5.8,47.3,132,10.4,41.1,13,-11.1,15.7,2,-20.9,30.9,19,-11.6,53.9,102
0.68,-1.4,2.2,127,12.4,35.8,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.6,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.7,46.3,34,-2.6,3.5,93,-1.7,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.5,44.3,35,3.9,36.4,40,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-6.8,49.4,8,-5.8,47.3,132,10.3,41.1,13,-11.1,15.7,2,-20.9,30.9,19,-11.6,53.8,102
0.72,-1.4,2.2,127,13.2,35.5,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.6,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.7,46.3,34,-2.6,3.5,93,-1.8,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.5,44.3,35,3.9,36.4,40,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-6.8,49.4,8,-5.8,47.3,132,10.3,41.1,13,-11.1,15.7,2,-20.9,30.8,19,-11.7,53.7,102
0.76,-1.4,2.2,127,14,35.2,98,0.2,7.3,48,-1.3,6.1,139,0.1,20.2,146,-0.6,10.7,133,-1.8,32,56,-0.4,25.7,135,0.1,46.5,119,-1.7,46.3,34,-2.6,3.5,93,-1.8,69.7,10,1.9,20.4,33,-2.4,8.1,147,4.6,24.4,125,4.1,20.8,39,-2.5,26.8,89,2.2,25.2,73,4.5,32.1,29,2.5,30.8,52,5.5,44.3,35,3.9,36.4,40,7.6,16.2,1,8.8,11.6,51,-6.3,28.4,110,5.9,22.8,95,-6.8,49.4,8,-5.8,47.3,132,10.4,41.1,13,-11.1,15.7,2,-20.9,30.8,19,-11.7,53.7,102
